,arrival_time,departure_time,energy
5985,2019-05-02 12:51:53+00:00,2019-05-02 21:07:02+00:00,22.235
5986,2019-05-02 12:57:17+00:00,2019-05-02 23:32:56+00:00,9.937
5987,2019-05-02 12:59:37+00:00,2019-05-02 23:20:32+00:00,6.734
5988,2019-05-02 13:01:09+00:00,2019-05-02 17:56:07+00:00,5.319
5989,2019-05-02 13:10:12+00:00,2019-05-02 23:32:50+00:00,34.971
5990,2019-05-02 13:10:30+00:00,2019-05-02 22:23:42+00:00,13.211
5991,2019-05-02 13:16:15+00:00,2019-05-02 21:10:43+00:00,14.255
5992,2019-05-02 13:20:01+00:00,2019-05-03 01:18:56+00:00,35.229
5993,2019-05-02 13:22:03+00:00,2019-05-02 19:38:31+00:00,18.587
5994,2019-05-02 13:23:54+00:00,2019-05-02 23:48:38+00:00,15.173
5995,2019-05-02 13:28:04+00:00,2019-05-02 22:56:03+00:00,7.241
5996,2019-05-02 13:30:06+00:00,2019-05-02 23:44:35+00:00,5.984
5997,2019-05-02 13:34:04+00:00,2019-05-02 22:18:38+00:00,8.432
5998,2019-05-02 13:36:03+00:00,2019-05-03 02:10:07+00:00,8.584
5999,2019-05-02 13:40:39+00:00,2019-05-03 00:39:07+00:00,12.743
6000,2019-05-03 00:01:08+00:00,2019-05-03 00:54:04+00:00,3.761
6001,2019-05-03 00:15:41+00:00,2019-05-03 02:29:01+00:00,6.947
6002,2019-05-03 01:15:33+00:00,2019-05-03 02:17:53+00:00,2.367
6003,2019-05-03 01:16:00+00:00,2019-05-03 02:10:47+00:00,4.202
6004,2019-05-03 01:33:33+00:00,2019-05-03 04:22:33+00:00,16.608
6005,2019-05-03 12:22:29+00:00,2019-05-03 23:06:39+00:00,15.396
6006,2019-05-03 12:25:30+00:00,2019-05-03 20:20:10+00:00,24.453
6007,2019-05-03 12:27:16+00:00,2019-05-03 22:02:32+00:00,34.462
6008,2019-05-03 12:41:50+00:00,2019-05-03 23:02:57+00:00,10.662
6009,2019-05-03 12:45:28+00:00,2019-05-03 18:35:03+00:00,5.803
6010,2019-05-03 12:48:47+00:00,2019-05-03 21:29:02+00:00,19.685
6011,2019-05-03 12:50:40+00:00,2019-05-03 20:35:17+00:00,13.779
6012,2019-05-03 12:54:57+00:00,2019-05-03 20:52:06+00:00,34.191
6013,2019-05-03 13:06:34+00:00,2019-05-03 22:11:18+00:00,6.057
6014,2019-05-03 13:08:55+00:00,2019-05-03 21:23:24+00:00,12.597
6015,2019-05-03 13:14:52+00:00,2019-05-03 18:51:44+00:00,34.952
6016,2019-05-03 13:23:09+00:00,2019-05-03 21:36:16+00:00,8.383
6017,2019-05-03 13:24:27+00:00,2019-05-03 21:49:03+00:00,2.762
6018,2019-05-03 13:24:27+00:00,2019-05-03 18:28:19+00:00,16.781
6019,2019-05-03 13:25:51+00:00,2019-05-04 01:03:48+00:00,0.85
6020,2019-05-03 13:26:56+00:00,2019-05-03 23:47:00+00:00,28.455
6021,2019-05-03 13:29:17+00:00,2019-05-03 18:31:32+00:00,25.544
6022,2019-05-03 13:29:22+00:00,2019-05-03 21:46:29+00:00,5.458
6023,2019-05-03 13:30:20+00:00,2019-05-03 23:49:29+00:00,5.256
6024,2019-05-03 13:31:02+00:00,2019-05-03 21:31:05+00:00,19.929
6025,2019-05-04 03:53:34+00:00,2019-05-04 06:33:50+00:00,5.654
6026,2019-05-04 06:58:13+00:00,2019-05-04 09:43:12+00:00,16.508
6027,2019-05-04 12:40:32+00:00,2019-05-05 01:22:21+00:00,51.39
6028,2019-05-04 12:46:17+00:00,2019-05-04 19:07:05+00:00,10.971
6029,2019-05-04 17:38:32+00:00,2019-05-05 01:12:54+00:00,8.759
6030,2019-05-04 18:12:16+00:00,2019-05-05 00:37:33+00:00,12.117
6031,2019-05-05 19:04:14+00:00,2019-05-05 23:55:19+00:00,2.316
6032,2019-05-05 21:56:44+00:00,2019-05-05 22:49:00+00:00,5.512
6033,2019-05-05 23:44:54+00:00,2019-05-06 03:54:09+00:00,11.447
6034,2019-05-06 11:54:01+00:00,2019-05-06 23:33:57+00:00,53.653
6035,2019-05-06 12:32:51+00:00,2019-05-06 23:12:06+00:00,15.918
6036,2019-05-06 12:36:29+00:00,2019-05-07 00:25:33+00:00,45.124
6037,2019-05-06 12:39:38+00:00,2019-05-06 23:45:01+00:00,5.829
6038,2019-05-06 12:45:07+00:00,2019-05-06 21:06:15+00:00,13.809
6039,2019-05-06 12:46:04+00:00,2019-05-06 20:33:46+00:00,10.494
6040,2019-05-06 12:50:08+00:00,2019-05-06 23:38:10+00:00,44.1
6041,2019-05-06 12:51:25+00:00,2019-05-06 23:10:23+00:00,6.669
6042,2019-05-06 13:02:35+00:00,2019-05-06 18:03:44+00:00,5.515
6043,2019-05-06 13:09:40+00:00,2019-05-06 23:22:00+00:00,10.263
6044,2019-05-06 13:10:42+00:00,2019-05-06 22:24:12+00:00,12.871
6045,2019-05-06 13:16:59+00:00,2019-05-06 21:11:31+00:00,14.217
6046,2019-05-06 13:19:24+00:00,2019-05-06 17:13:41+00:00,11.749
6047,2019-05-06 13:21:24+00:00,2019-05-06 23:01:12+00:00,12.437
6048,2019-05-06 13:23:00+00:00,2019-05-06 23:31:03+00:00,18.776
6049,2019-05-06 13:27:24+00:00,2019-05-06 22:41:36+00:00,8.022
6050,2019-05-05 19:04:14+00:00,2019-05-05 23:55:19+00:00,2.316
6051,2019-05-05 21:56:44+00:00,2019-05-05 22:49:00+00:00,5.512
6052,2019-05-05 23:44:54+00:00,2019-05-06 03:54:09+00:00,11.447
6053,2019-05-06 11:54:01+00:00,2019-05-06 23:33:57+00:00,53.653
6054,2019-05-06 12:32:51+00:00,2019-05-06 23:12:06+00:00,15.918
6055,2019-05-06 12:36:29+00:00,2019-05-07 00:25:33+00:00,45.124
6056,2019-05-06 12:39:38+00:00,2019-05-06 23:45:01+00:00,5.829
6057,2019-05-06 12:45:07+00:00,2019-05-06 21:06:15+00:00,13.809
6058,2019-05-06 12:46:04+00:00,2019-05-06 20:33:46+00:00,10.494
6059,2019-05-06 12:50:08+00:00,2019-05-06 23:38:10+00:00,44.1
6060,2019-05-06 12:51:25+00:00,2019-05-06 23:10:23+00:00,6.669
6061,2019-05-06 13:02:35+00:00,2019-05-06 18:03:44+00:00,5.515
6062,2019-05-06 13:09:40+00:00,2019-05-06 23:22:00+00:00,10.263
6063,2019-05-06 13:10:42+00:00,2019-05-06 22:24:12+00:00,12.871
6064,2019-05-06 13:16:59+00:00,2019-05-06 21:11:31+00:00,14.217
6065,2019-05-06 13:19:24+00:00,2019-05-06 17:13:41+00:00,11.749
6066,2019-05-06 13:21:24+00:00,2019-05-06 23:01:12+00:00,12.437
6067,2019-05-06 13:23:00+00:00,2019-05-06 23:31:03+00:00,18.776
6068,2019-05-06 13:27:24+00:00,2019-05-06 22:41:36+00:00,8.022
6069,2019-05-06 13:32:06+00:00,2019-05-06 23:16:50+00:00,7.937
6070,2019-05-06 13:34:19+00:00,2019-05-06 23:15:31+00:00,49.748
6071,2019-05-06 13:48:37+00:00,2019-05-06 19:23:43+00:00,6.139
6072,2019-05-06 13:52:44+00:00,2019-05-06 23:05:18+00:00,11.62
6073,2019-05-06 13:55:07+00:00,2019-05-07 01:11:44+00:00,8.707
6074,2019-05-06 13:55:50+00:00,2019-05-07 00:10:19+00:00,54.014
6075,2019-05-06 11:54:01+00:00,2019-05-06 23:33:57+00:00,53.653
6076,2019-05-06 12:32:51+00:00,2019-05-06 23:12:06+00:00,15.918
6077,2019-05-06 12:36:29+00:00,2019-05-07 00:25:33+00:00,45.124
6078,2019-05-06 12:39:38+00:00,2019-05-06 23:45:01+00:00,5.829
6079,2019-05-06 12:45:07+00:00,2019-05-06 21:06:15+00:00,13.809
6080,2019-05-06 12:46:04+00:00,2019-05-06 20:33:46+00:00,10.494
6081,2019-05-06 12:50:08+00:00,2019-05-06 23:38:10+00:00,44.1
6082,2019-05-06 12:51:25+00:00,2019-05-06 23:10:23+00:00,6.669
6083,2019-05-06 13:02:35+00:00,2019-05-06 18:03:44+00:00,5.515
6084,2019-05-06 13:09:40+00:00,2019-05-06 23:22:00+00:00,10.263
6085,2019-05-06 13:10:42+00:00,2019-05-06 22:24:12+00:00,12.871
6086,2019-05-06 13:16:59+00:00,2019-05-06 21:11:31+00:00,14.217
6087,2019-05-06 13:19:24+00:00,2019-05-06 17:13:41+00:00,11.749
6088,2019-05-06 13:21:24+00:00,2019-05-06 23:01:12+00:00,12.437
6089,2019-05-06 13:23:00+00:00,2019-05-06 23:31:03+00:00,18.776
6090,2019-05-06 13:27:24+00:00,2019-05-06 22:41:36+00:00,8.022
6091,2019-05-06 13:32:06+00:00,2019-05-06 23:16:50+00:00,7.937
6092,2019-05-06 13:34:19+00:00,2019-05-06 23:15:31+00:00,49.748
6093,2019-05-06 13:48:37+00:00,2019-05-06 19:23:43+00:00,6.139
6094,2019-05-06 13:52:44+00:00,2019-05-06 23:05:18+00:00,11.62
6095,2019-05-06 13:55:07+00:00,2019-05-07 01:11:44+00:00,8.707
6096,2019-05-06 13:55:50+00:00,2019-05-07 00:10:19+00:00,54.014
6097,2019-05-06 13:56:21+00:00,2019-05-06 23:07:59+00:00,16.226
6098,2019-05-06 13:56:45+00:00,2019-05-06 22:37:12+00:00,25.338
6099,2019-05-06 13:57:41+00:00,2019-05-07 00:14:08+00:00,0.918
6100,2019-05-07 00:25:19+00:00,2019-05-07 02:11:47+00:00,5.319
6101,2019-05-07 00:30:56+00:00,2019-05-07 01:22:06+00:00,1.691
6102,2019-05-07 00:33:15+00:00,2019-05-07 02:23:32+00:00,7.872
6103,2019-05-07 02:42:36+00:00,2019-05-07 04:00:26+00:00,7.943
6104,2019-05-07 03:52:24+00:00,2019-05-07 07:36:02+00:00,5.572
6105,2019-05-07 12:18:47+00:00,2019-05-08 00:30:50+00:00,49.153
6106,2019-05-07 12:31:50+00:00,2019-05-07 22:59:55+00:00,15.053
6107,2019-05-07 12:39:07+00:00,2019-05-07 23:15:01+00:00,5.801
6108,2019-05-07 12:43:18+00:00,2019-05-07 22:33:29+00:00,10.265
6109,2019-05-07 12:48:59+00:00,2019-05-07 21:18:59+00:00,13.839
6110,2019-05-07 12:56:06+00:00,2019-05-07 17:58:09+00:00,5.663
6111,2019-05-07 12:58:28+00:00,2019-05-07 21:38:23+00:00,10.881
6112,2019-05-07 13:01:04+00:00,2019-05-08 02:15:35+00:00,21.184
6113,2019-05-07 13:04:25+00:00,2019-05-07 23:03:40+00:00,41.171
6114,2019-05-07 13:08:19+00:00,2019-05-07 22:30:59+00:00,3.924
6115,2019-05-07 13:10:05+00:00,2019-05-07 23:25:29+00:00,24.871
6116,2019-05-07 13:10:30+00:00,2019-05-07 22:23:34+00:00,12.833
6117,2019-05-07 13:11:50+00:00,2019-05-07 22:26:37+00:00,8.253
6118,2019-05-07 13:16:17+00:00,2019-05-07 23:16:27+00:00,2.532
6119,2019-05-07 13:17:35+00:00,2019-05-07 23:32:33+00:00,19.317
6120,2019-05-07 13:20:16+00:00,2019-05-07 21:13:24+00:00,5.808
6121,2019-05-07 13:22:56+00:00,2019-05-07 19:02:21+00:00,13.882
6122,2019-05-07 13:25:57+00:00,2019-05-07 23:02:20+00:00,14.564
6123,2019-05-07 13:26:25+00:00,2019-05-07 23:04:19+00:00,5.646
6124,2019-05-07 13:26:50+00:00,2019-05-07 23:07:53+00:00,5.477
6125,2019-05-08 00:40:27+00:00,2019-05-08 04:10:50+00:00,22.245
6126,2019-05-08 04:16:27+00:00,2019-05-08 07:35:28+00:00,5.798
6127,2019-05-08 12:33:45+00:00,2019-05-09 00:14:32+00:00,31.228
6128,2019-05-08 12:41:29+00:00,2019-05-08 23:13:18+00:00,5.831
6129,2019-05-08 12:42:26+00:00,2019-05-09 00:40:42+00:00,23.328
6130,2019-05-08 12:46:43+00:00,2019-05-08 16:27:35+00:00,0.882
6131,2019-05-08 12:54:02+00:00,2019-05-08 21:12:04+00:00,13.771
6132,2019-05-08 13:03:07+00:00,2019-05-08 17:56:19+00:00,5.389
6133,2019-05-08 13:03:34+00:00,2019-05-08 22:30:42+00:00,26.317
6134,2019-05-08 13:08:49+00:00,2019-05-08 19:45:54+00:00,14.129
6135,2019-05-08 13:10:08+00:00,2019-05-08 22:23:05+00:00,12.857
6136,2019-05-08 13:11:56+00:00,2019-05-08 23:09:44+00:00,6.666
6137,2019-05-08 13:14:51+00:00,2019-05-08 18:55:12+00:00,5.765
6138,2019-05-08 13:20:32+00:00,2019-05-08 22:18:18+00:00,15.363
6139,2019-05-08 13:23:38+00:00,2019-05-08 23:31:37+00:00,18.288
6140,2019-05-08 13:25:11+00:00,2019-05-08 22:53:25+00:00,6.689
6141,2019-05-08 13:28:27+00:00,2019-05-08 23:01:33+00:00,14.635
6142,2019-05-08 13:30:44+00:00,2019-05-08 22:41:42+00:00,8.569
6143,2019-05-08 13:34:27+00:00,2019-05-08 19:45:16+00:00,5.656
6144,2019-05-08 13:42:39+00:00,2019-05-08 22:48:11+00:00,21.013
6145,2019-05-08 13:43:30+00:00,2019-05-08 23:34:05+00:00,5.158
6146,2019-05-08 13:45:07+00:00,2019-05-09 00:13:08+00:00,7.412
6147,2019-05-08 13:47:18+00:00,2019-05-08 22:53:48+00:00,10.022
6148,2019-05-08 13:49:08+00:00,2019-05-08 23:34:48+00:00,36.87
6149,2019-05-08 13:51:10+00:00,2019-05-09 00:18:27+00:00,11.579
6150,2019-05-09 00:09:47+00:00,2019-05-10 01:23:16+00:00,36.682
6151,2019-05-09 00:14:00+00:00,2019-05-09 02:17:25+00:00,6.694
6152,2019-05-09 00:22:13+00:00,2019-05-09 02:01:07+00:00,5.375
6153,2019-05-09 12:13:44+00:00,2019-05-10 01:13:44+00:00,31.193
6154,2019-05-09 12:30:59+00:00,2019-05-10 00:16:18+00:00,34.672
6155,2019-05-09 12:31:40+00:00,2019-05-09 23:01:39+00:00,15.591
6156,2019-05-09 12:42:47+00:00,2019-05-09 23:03:35+00:00,5.887
6157,2019-05-09 12:46:02+00:00,2019-05-09 22:35:06+00:00,10.219
6158,2019-05-09 12:51:49+00:00,2019-05-09 21:29:18+00:00,36.663
6159,2019-05-09 12:54:21+00:00,2019-05-09 20:05:36+00:00,13.814
6160,2019-05-09 13:03:49+00:00,2019-05-09 23:07:56+00:00,6.637
6161,2019-05-09 13:05:41+00:00,2019-05-09 18:05:11+00:00,5.218
6162,2019-05-09 13:09:03+00:00,2019-05-09 22:23:30+00:00,12.512
6163,2019-05-09 13:11:32+00:00,2019-05-10 01:47:41+00:00,8.129
6164,2019-05-09 13:13:16+00:00,2019-05-09 23:55:36+00:00,6.004
6165,2019-05-09 13:18:24+00:00,2019-05-10 00:05:31+00:00,63.067
6166,2019-05-09 13:25:18+00:00,2019-05-09 22:56:10+00:00,15.285
6167,2019-05-09 13:26:05+00:00,2019-05-09 23:31:03+00:00,18.684
6168,2019-05-09 13:30:46+00:00,2019-05-09 22:57:34+00:00,5.989
6169,2019-05-09 13:32:41+00:00,2019-05-09 14:09:32+00:00,0.895
6170,2019-05-09 13:34:21+00:00,2019-05-09 19:39:47+00:00,5.883
6171,2019-05-09 13:35:45+00:00,2019-05-09 23:38:32+00:00,5.22
6172,2019-05-09 13:37:27+00:00,2019-05-09 23:49:47+00:00,25.052
6173,2019-05-09 13:37:49+00:00,2019-05-09 23:31:25+00:00,7.439
6174,2019-05-09 13:43:17+00:00,2019-05-09 23:20:44+00:00,9.588
6175,2019-05-10 00:07:43+00:00,2019-05-10 01:30:32+00:00,8.237
6176,2019-05-10 00:07:57+00:00,2019-05-10 01:31:14+00:00,0.874
6177,2019-05-10 00:35:58+00:00,2019-05-10 01:25:22+00:00,5.004
6178,2019-05-10 00:58:56+00:00,2019-05-10 01:22:59+00:00,1.759
6179,2019-05-10 01:45:29+00:00,2019-05-10 09:37:24+00:00,0.828
6180,2019-05-10 12:46:57+00:00,2019-05-10 22:33:15+00:00,10.612
6181,2019-05-10 12:51:19+00:00,2019-05-10 20:09:20+00:00,13.787
6182,2019-05-10 13:37:38+00:00,2019-05-10 21:42:17+00:00,32.031
6183,2019-05-10 14:25:31+00:00,2019-05-10 19:02:02+00:00,5.563
6184,2019-05-10 14:35:55+00:00,2019-05-10 22:59:56+00:00,6.944
6185,2019-05-10 14:47:37+00:00,2019-05-11 03:23:03+00:00,8.16
6186,2019-05-10 14:50:30+00:00,2019-05-11 00:03:31+00:00,7.495
6187,2019-05-10 15:21:02+00:00,2019-05-10 16:45:14+00:00,3.287
6188,2019-05-10 15:25:36+00:00,2019-05-10 20:09:09+00:00,25.157
6189,2019-05-10 15:36:03+00:00,2019-05-10 18:10:04+00:00,4.83
6190,2019-05-10 15:36:15+00:00,2019-05-11 00:11:46+00:00,23.567
6191,2019-05-10 15:53:33+00:00,2019-05-10 18:41:41+00:00,12.047
6192,2019-05-10 16:01:04+00:00,2019-05-10 17:01:37+00:00,4.373
6193,2019-05-10 16:33:15+00:00,2019-05-10 18:31:25+00:00,11.965
6194,2019-05-10 16:35:24+00:00,2019-05-10 20:06:34+00:00,10.916
6195,2019-05-10 16:52:09+00:00,2019-05-10 21:48:37+00:00,23.5
6196,2019-05-10 16:54:46+00:00,2019-05-10 23:23:16+00:00,34.573
6197,2019-05-10 16:58:14+00:00,2019-05-10 23:06:38+00:00,11.462
6198,2019-05-10 17:02:11+00:00,2019-05-10 18:26:54+00:00,1.422
6199,2019-05-10 17:25:43+00:00,2019-05-10 19:47:43+00:00,8.625
6200,2019-05-11 12:52:39+00:00,2019-05-11 19:08:17+00:00,10.747
6201,2019-05-11 13:35:49+00:00,2019-05-11 17:38:26+00:00,14.043
6202,2019-05-11 13:44:47+00:00,2019-05-11 16:58:05+00:00,10.553
6203,2019-05-11 14:56:49+00:00,2019-05-11 17:57:50+00:00,16.289
6204,2019-05-11 18:21:44+00:00,2019-05-12 00:24:41+00:00,3.088
6205,2019-05-11 19:43:25+00:00,2019-05-12 01:50:22+00:00,5.589
6206,2019-05-11 21:15:03+00:00,2019-05-12 06:00:01+00:00,12.001
6207,2019-05-12 15:16:52+00:00,2019-05-13 00:42:29+00:00,47.11
6208,2019-05-12 15:35:48+00:00,2019-05-12 16:02:12+00:00,2.59
6209,2019-05-12 18:52:26+00:00,2019-05-12 22:48:37+00:00,23.341
6210,2019-05-12 19:23:16+00:00,2019-05-13 00:27:41+00:00,8.746
6211,2019-05-12 21:30:45+00:00,2019-05-13 05:55:49+00:00,12.332
6212,2019-05-13 11:26:12+00:00,2019-05-13 23:41:09+00:00,63.554
6213,2019-05-13 11:42:49+00:00,2019-05-13 21:37:05+00:00,14.503
6214,2019-05-13 12:19:26+00:00,2019-05-13 23:13:55+00:00,15.98
6215,2019-05-13 12:37:10+00:00,2019-05-13 14:11:01+00:00,6.908
6216,2019-05-13 12:45:36+00:00,2019-05-13 22:33:10+00:00,12.287
6217,2019-05-13 12:52:54+00:00,2019-05-13 23:27:41+00:00,6.588
6218,2019-05-13 12:55:20+00:00,2019-05-13 23:23:34+00:00,5.865
6219,2019-05-13 13:01:16+00:00,2019-05-13 20:28:16+00:00,13.764
6220,2019-05-13 13:03:13+00:00,2019-05-13 22:02:46+00:00,35.459
6221,2019-05-13 13:10:34+00:00,2019-05-13 22:20:06+00:00,5.379
6222,2019-05-13 13:11:07+00:00,2019-05-14 02:55:11+00:00,36.261
6223,2019-05-13 13:12:09+00:00,2019-05-13 21:04:54+00:00,36.237
6224,2019-05-13 13:15:57+00:00,2019-05-13 22:27:55+00:00,12.775
6225,2019-05-12 15:16:52+00:00,2019-05-13 00:42:29+00:00,47.11
6226,2019-05-12 15:35:48+00:00,2019-05-12 16:02:12+00:00,2.59
6227,2019-05-12 18:52:26+00:00,2019-05-12 22:48:37+00:00,23.341
6228,2019-05-12 19:23:16+00:00,2019-05-13 00:27:41+00:00,8.746
6229,2019-05-12 21:30:45+00:00,2019-05-13 05:55:49+00:00,12.332
6230,2019-05-13 11:26:12+00:00,2019-05-13 23:41:09+00:00,63.554
6231,2019-05-13 11:42:49+00:00,2019-05-13 21:37:05+00:00,14.503
6232,2019-05-13 12:19:26+00:00,2019-05-13 23:13:55+00:00,15.98
6233,2019-05-13 12:37:10+00:00,2019-05-13 14:11:01+00:00,6.908
6234,2019-05-13 12:45:36+00:00,2019-05-13 22:33:10+00:00,12.287
6235,2019-05-13 12:52:54+00:00,2019-05-13 23:27:41+00:00,6.588
6236,2019-05-13 12:55:20+00:00,2019-05-13 23:23:34+00:00,5.865
6237,2019-05-13 13:01:16+00:00,2019-05-13 20:28:16+00:00,13.764
6238,2019-05-13 13:03:13+00:00,2019-05-13 22:02:46+00:00,35.459
6239,2019-05-13 13:10:34+00:00,2019-05-13 22:20:06+00:00,5.379
6240,2019-05-13 13:11:07+00:00,2019-05-14 02:55:11+00:00,36.261
6241,2019-05-13 13:12:09+00:00,2019-05-13 21:04:54+00:00,36.237
6242,2019-05-13 13:15:57+00:00,2019-05-13 22:27:55+00:00,12.775
6243,2019-05-13 13:25:01+00:00,2019-05-13 18:45:56+00:00,17.599
6244,2019-05-13 13:25:46+00:00,2019-05-13 23:25:40+00:00,19.481
6245,2019-05-13 13:27:13+00:00,2019-05-13 22:59:17+00:00,10.92
6246,2019-05-13 13:27:52+00:00,2019-05-13 22:41:59+00:00,8.828
6247,2019-05-13 13:36:26+00:00,2019-05-14 00:39:28+00:00,20.812
6248,2019-05-13 13:38:03+00:00,2019-05-13 19:12:41+00:00,6.297
6249,2019-05-13 13:38:23+00:00,2019-05-13 22:07:29+00:00,39.023
6250,2019-05-13 11:26:12+00:00,2019-05-13 23:41:09+00:00,63.554
6251,2019-05-13 11:42:49+00:00,2019-05-13 21:37:05+00:00,14.503
6252,2019-05-13 12:19:26+00:00,2019-05-13 23:13:55+00:00,15.98
6253,2019-05-13 12:37:10+00:00,2019-05-13 14:11:01+00:00,6.908
6254,2019-05-13 12:45:36+00:00,2019-05-13 22:33:10+00:00,12.287
6255,2019-05-13 12:52:54+00:00,2019-05-13 23:27:41+00:00,6.588
6256,2019-05-13 12:55:20+00:00,2019-05-13 23:23:34+00:00,5.865
6257,2019-05-13 13:01:16+00:00,2019-05-13 20:28:16+00:00,13.764
6258,2019-05-13 13:03:13+00:00,2019-05-13 22:02:46+00:00,35.459
6259,2019-05-13 13:10:34+00:00,2019-05-13 22:20:06+00:00,5.379
6260,2019-05-13 13:11:07+00:00,2019-05-14 02:55:11+00:00,36.261
6261,2019-05-13 13:12:09+00:00,2019-05-13 21:04:54+00:00,36.237
6262,2019-05-13 13:15:57+00:00,2019-05-13 22:27:55+00:00,12.775
6263,2019-05-13 13:25:01+00:00,2019-05-13 18:45:56+00:00,17.599
6264,2019-05-13 13:25:46+00:00,2019-05-13 23:25:40+00:00,19.481
6265,2019-05-13 13:27:13+00:00,2019-05-13 22:59:17+00:00,10.92
6266,2019-05-13 13:27:52+00:00,2019-05-13 22:41:59+00:00,8.828
6267,2019-05-13 13:36:26+00:00,2019-05-14 00:39:28+00:00,20.812
6268,2019-05-13 13:38:03+00:00,2019-05-13 19:12:41+00:00,6.297
6269,2019-05-13 13:38:23+00:00,2019-05-13 22:07:29+00:00,39.023
6270,2019-05-13 13:39:19+00:00,2019-05-14 01:01:31+00:00,0.913
6271,2019-05-13 13:41:56+00:00,2019-05-13 23:00:36+00:00,7.582
6272,2019-05-13 13:44:48+00:00,2019-05-13 21:45:38+00:00,13.496
6273,2019-05-13 13:45:08+00:00,2019-05-13 22:52:18+00:00,8.854
6274,2019-05-13 13:46:43+00:00,2019-05-14 00:25:42+00:00,4.611
6275,2019-05-14 00:13:25+00:00,2019-05-14 02:19:23+00:00,12.878
6276,2019-05-14 01:20:51+00:00,2019-05-14 07:43:37+00:00,5.878
6277,2019-05-14 04:37:54+00:00,2019-05-14 13:30:37+00:00,10.593
6278,2019-05-14 11:30:24+00:00,2019-05-14 22:26:32+00:00,14.541
6279,2019-05-14 11:33:18+00:00,2019-05-14 22:17:40+00:00,35.821
6280,2019-05-14 12:08:59+00:00,2019-05-14 21:42:33+00:00,14.408
6281,2019-05-14 12:26:56+00:00,2019-05-14 18:28:17+00:00,15.54
6282,2019-05-14 12:43:54+00:00,2019-05-14 22:29:22+00:00,5.8
6283,2019-05-14 12:45:52+00:00,2019-05-14 22:35:35+00:00,10.246
6284,2019-05-14 12:45:52+00:00,2019-05-14 21:38:16+00:00,13.358
6285,2019-05-14 12:56:52+00:00,2019-05-14 21:12:16+00:00,13.857
6286,2019-05-14 13:00:55+00:00,2019-05-14 21:09:02+00:00,17.92
6287,2019-05-14 13:02:13+00:00,2019-05-14 23:42:32+00:00,23.741
6288,2019-05-14 13:08:20+00:00,2019-05-14 21:15:24+00:00,3.068
6289,2019-05-14 13:12:40+00:00,2019-05-14 22:58:50+00:00,12.552
6290,2019-05-14 13:19:35+00:00,2019-05-14 21:10:34+00:00,5.571
6291,2019-05-14 13:21:39+00:00,2019-05-14 23:21:41+00:00,19.321
6292,2019-05-14 13:27:17+00:00,2019-05-14 23:02:06+00:00,14.647
6293,2019-05-14 13:32:00+00:00,2019-05-14 22:50:15+00:00,8.181
6294,2019-05-14 13:37:14+00:00,2019-05-14 23:12:22+00:00,5.293
6295,2019-05-14 13:40:43+00:00,2019-05-14 21:55:48+00:00,14.101
6296,2019-05-14 13:54:18+00:00,2019-05-15 00:05:14+00:00,5.058
6297,2019-05-14 13:55:07+00:00,2019-05-14 20:54:48+00:00,29.068
6298,2019-05-14 13:58:13+00:00,2019-05-15 00:41:40+00:00,11.417
6299,2019-05-14 14:00:02+00:00,2019-05-14 18:39:42+00:00,29.204
6300,2019-05-15 03:34:37+00:00,2019-05-15 07:52:32+00:00,5.612
6301,2019-05-15 12:39:51+00:00,2019-05-15 23:09:42+00:00,5.824
6302,2019-05-15 12:47:10+00:00,2019-05-15 20:34:20+00:00,10.273
6303,2019-05-15 12:56:11+00:00,2019-05-15 23:09:06+00:00,12.316
6304,2019-05-15 13:01:31+00:00,2019-05-15 20:25:02+00:00,14.04
6305,2019-05-15 13:01:42+00:00,2019-05-15 22:08:33+00:00,31.728
6306,2019-05-15 13:01:53+00:00,2019-05-15 23:35:10+00:00,35.653
6307,2019-05-15 13:02:01+00:00,2019-05-16 02:28:29+00:00,8.72
6308,2019-05-15 13:06:46+00:00,2019-05-16 01:06:43+00:00,44.877
6309,2019-05-15 13:14:02+00:00,2019-05-15 21:33:03+00:00,12.375
6310,2019-05-15 13:24:13+00:00,2019-05-15 23:25:22+00:00,18.666
6311,2019-05-15 13:25:33+00:00,2019-05-15 23:01:06+00:00,14.026
6312,2019-05-15 13:26:12+00:00,2019-05-15 22:45:27+00:00,7.912
6313,2019-05-15 13:26:53+00:00,2019-05-15 22:45:48+00:00,24.033
6314,2019-05-15 13:27:53+00:00,2019-05-15 23:10:15+00:00,3.049
6315,2019-05-15 13:29:49+00:00,2019-05-15 22:12:52+00:00,13.068
6316,2019-05-15 13:30:36+00:00,2019-05-15 23:20:58+00:00,6.857
6317,2019-05-15 13:33:33+00:00,2019-05-15 22:49:43+00:00,8.227
6318,2019-05-15 13:33:42+00:00,2019-05-15 21:03:56+00:00,15.934
6319,2019-05-15 13:38:55+00:00,2019-05-16 00:25:59+00:00,5.3
6320,2019-05-15 13:40:44+00:00,2019-05-16 03:13:57+00:00,17.411
6321,2019-05-15 13:42:20+00:00,2019-05-15 18:12:20+00:00,7.36
6322,2019-05-15 13:42:38+00:00,2019-05-16 00:03:29+00:00,7.092
6323,2019-05-15 13:42:53+00:00,2019-05-15 23:14:13+00:00,24.428
6324,2019-05-15 13:44:06+00:00,2019-05-15 19:32:51+00:00,10.142
6325,2019-05-16 00:53:46+00:00,2019-05-16 05:03:48+00:00,26.493
